id,Country,Group,Group Type,iso2Code,capitalCity,longitude,latitude
AFG,Afghanistan,South Asia,Region,AF,Kabul,69.1761,34.5228
ALB,Albania,Europe & Central Asia,Region,AL,Tirane,19.8172,41.3317
DZA,Algeria,Middle East & North Africa,Region,DZ,Algiers,3.05097,36.7397
ASM,American Samoa,East Asia & Pacific,Region,AS,Pago Pago,-170.691,-14.2846
AND,Andorra,Europe & Central Asia,Region,AD,Andorra la Vella,1.5218,42.5075
AGO,Angola,Sub-Saharan Africa,Region,AO,Luanda,13.242,-8.81155
ATG,Antigua And Barbuda,Latin America & Caribbean,Region,AG,Saint John's,-61.8456,17.1175
ARG,Argentina,Latin America & Caribbean,Region,AR,Buenos Aires,-58.4173,-34.6118
ARM,Armenia,Europe & Central Asia,Region,AM,Yerevan,44.509,40.1596
ABW,Aruba,Latin America & Caribbean,Region,AW,Oranjestad,-70.0167,12.5167
AUS,Australia,East Asia & Pacific,Region,AU,Canberra,149.129,-35.282
AUT,Austria,Europe & Central Asia,Region,AT,Vienna,16.3798,48.2201
AZE,Azerbaijan,Europe & Central Asia,Region,AZ,Baku,49.8932,40.3834
BHS,"Bahamas, The",Latin America & Caribbean,Region,BS,Nassau,-77.339,25.0661
BHR,Bahrain,Middle East & North Africa,Region,BH,Manama,50.5354,26.1921
BGD,Bangladesh,South Asia,Region,BD,Dhaka,90.4113,23.7055
BRB,Barbados,Latin America & Caribbean,Region,BB,Bridgetown,-59.6105,13.0935
BLR,Belarus,Europe & Central Asia,Region,BY,Minsk,27.5766,53.9678
BEL,Belgium,Europe & Central Asia,Region,BE,Brussels,4.36761,50.8371
BLZ,Belize,Latin America & Caribbean,Region,BZ,Belmopan,-88.7713,17.2534
BEN,Benin,Sub-Saharan Africa,Region,BJ,Porto-Novo,2.6323,6.4779
BMU,Bermuda,North America,Region,BM,Hamilton,-64.706,32.3293
BTN,Bhutan,South Asia,Region,BT,Thimphu,89.6177,27.5768
BOL,Bolivia,Latin America & Caribbean,Region,BO,La Paz,-66.1936,-13.9908
BIH,Bosnia And Herzegovina,Europe & Central Asia,Region,BA,Sarajevo,18.4214,43.8607
BWA,Botswana,Sub-Saharan Africa,Region,BW,Gaborone,25.9201,-24.6544
BRA,Brazil,Latin America & Caribbean,Region,BR,Brasilia,-47.9292,-15.7801
VGB,British Virgin Islands,Latin America & Caribbean,Region,VG,Road Town,-64.623056,18.431389
BRN,Brunei Darussalam,East Asia & Pacific,Region,BN,Bandar Seri Begawan,114.946,4.94199
BGR,Bulgaria,Europe & Central Asia,Region,BG,Sofia,23.3238,42.7105
BFA,Burkina Faso,Sub-Saharan Africa,Region,BF,Ouagadougou,-1.53395,12.3605
BDI,Burundi,Sub-Saharan Africa,Region,BI,Bujumbura,29.3639,-3.3784
