economy,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021
ABW,14.427,13.739,12.992,12.621,11.921,12.348,13.055,12.962,12.748,12.35,12.193,12.246,12.723,13.316,13.533,12.428,12.3,11.53,9.881,9.138,8.102,7.193
AFE,40.52823662,40.34120877,40.04732457,39.75013832,39.57589361,39.40739149,39.23710518,39.00051621,38.85169162,38.36493903,37.9402604,37.4839866,36.92129991,36.44713877,36.02831802,35.61331441,35.18901568,34.89253622,34.61102223,34.3414502,33.9167457,33.54626627
AFG,49.664,48.979,48.201,47.35,46.33,45.263,44.721,43.858,41.506,41.157,40.602,39.855,40.009,39.601,39.105,38.803,37.936,37.342,36.927,36.466,36.051,35.842
AFW,43.19955291,43.07550056,42.9271214,42.74688225,42.50271696,42.42154176,42.1932965,41.94301019,41.75479466,41.50375837,41.21962895,40.89423504,40.41643061,39.85650561,39.33535235,38.85921031,38.39310034,37.88166063,37.4470868,37.02783363,36.61572979,36.23703376
AGO,47.647,47.574,47.448,47.226,47.099,46.944,46.643,46.29,45.889,45.495,44.97,44.364,43.86,43.282,42.676,42.02,41.377,40.81,40.236,39.725,39.271,38.809
ALB,17.076,16.12,15.209,14.668,13.978,13.235,12.539,12.07,11.868,11.841,11.92,12.035,12.227,12.279,12.15,11.718,11.289,10.87,10.517,10.343,10.285,10.24
AND,11.3,11.8,11.2,10.3,10.9,10.7,10.6,10.1,10.4,9.9,9.8,0,9.5,0,0,0,8.8,0,7.2,7,0,0
ARB,28.96507605,28.70185434,28.36912402,28.20210609,27.99411636,27.85947614,27.87098718,27.98973153,27.9712282,27.92586319,28.10753701,28.1139813,28.03156008,27.87327843,27.52611216,27.05807863,26.0656767,25.58252083,25.10298734,24.59862038,24.2344826,23.77483327
ARE,16.66,16.525,16.401,16.43,16.094,15.206,14.484,14.24,14.08,13.9,13.665,13.292,12.911,12.438,11.989,11.478,10.993,10.62,10.049,9.75,10.62,10.307
ARG,19.366,18.983,18.756,18.453,18.352,18.353,18.194,18.005,17.812,17.849,17.87,17.806,17.729,17.632,17.504,17.346,16.824,16.206,15.187,14.783,14.125,13.902
ARM,12.51,12.157,12.19,12.482,12.822,13.033,11.759,12.578,13.038,14.255,13.898,14.046,15.094,15.055,15.842,14.641,14.504,13.606,13.307,12.892,12.455,12.049
ASM,0,0,0,0,0,0,21.6,0,0,0,18.7,0,0,0,17.5,0,0,16.6,0,0,12.7,0
ATG,19.829,18.091,17.202,16.521,16.013,15.668,15.511,15.637,17.039,16.632,14.715,14.313,13.497,12.469,12.325,12.591,11.659,11.789,10.816,11.485,12.16,12.115
